folio,caja,usuario,dia,fecha,dia_semana,cantidad,producto,importe,valor,utilidad
9833,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Mayonesa #8 190g,27.0,22.75,4.25
9833,Caja Icsi,JENNY,61,2024-04-22,Monday,0.36,Jamon Rebanado Suly 1kg,25.0,19.93,5.07
9833,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,QUESO CASTEL PAQ 10PZA,13.0,9.6,3.4
9834,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Coca Cola 600ml,19.0,15.2,3.8
9835,Caja 1,lizeth,61,2024-04-22,Monday,3.0,Cigarro Marlboro Individual 1Pza,18.0,11.13,6.87
9836,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Cheetos Torcido Naranja 52g,14.0,11.13,2.87
9837,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Cigarro Marlboro Individual 1Pza,6.0,3.71,2.29
9838,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Agua Ciel 600ml 307906,10.0,7.79,2.21
9839,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Coca Cola 250ml Plastico,11.0,8.48,2.52
9839,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Queso De Hebra,123.0,107.0,16.0
9839,Caja 1,lizeth,61,2024-04-22,Monday,6.0,Yoghurt Yoplait Fresa 220g 9140,66.0,66.0,0.0
9839,Caja 1,lizeth,61,2024-04-22,Monday,6.0,Yomi Chocolate 190ml,48.0,39.0,9.0
9840,Caja 1,lizeth,61,2024-04-22,Monday,1.0,COCA RETORNABLE 3LTS PAQ 6PZA,197.0,187.06,9.94
9841,Caja 1,lizeth,61,2024-04-22,Monday,3.0,Trident Menta 4 past 5.2gr,9.0,5.4,3.6
9842,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Patrona 500 ml,24.0,20.26,3.74
9843,Caja 1,lizeth,61,2024-04-22,Monday,1.0,COCA COLA 600ML PAQ 12PZA,191.0,182.35,8.65
9844,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Cheetos Bolita Hornedo 42g,14.0,11.13,2.87
9844,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Sabritas Adobadas 42gm,17.0,13.69,3.31
9844,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Doritos Dinamita  Chile 65gr,17.0,13.69,3.31
9845,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Danone Fresa cereal 140gr,12.0,8.5,3.5
9845,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,disfruta chocogalleta fresa 307g,22.0,17.5,4.5
9845,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Disfruta Chocogalleta Platano 307g,22.0,17.5,4.5
9846,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Cabeza de Cargador USB C,120.0,58.0,62.0
9847,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Agua Ciel 600ml 307906,10.0,7.79,2.21
9848,Caja 1,lizeth,61,2024-04-22,Monday,2.0,Espagueti 200 gr,18.0,13.24,4.76
9848,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Mediacrema Lala 480ml,26.0,21.99,4.01
9848,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Pan Molido Crujiente 175g,28.0,22.96,5.04
9849,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Pepto Bismol C/U,5.0,3.54,1.46
9850,Caja Icsi,JENNY,61,2024-04-22,Monday,510.0,ICSI Pago Servicio TMAC,510.0,499.8,10.2
9850,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Icsi Comision Servicio TMAC (501-750),15.0,3.92,11.08
9851,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Pepsi 600 Ml,17.0,9.98,7.02
9852,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,coca cola 1.350 ml,28.0,23.0,5.0
9853,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Jamon Rebanado Suly 1kg,67.0,55.0,12.0
9854,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,COPIA CREDENCIAL,2.0,0.19,1.81
9855,Caja Icsi,JENNY,61,2024-04-22,Monday,1050.0,MASTERXTREME MAYOREO RECARGA,999.6,976.5,23.1
9856,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Coca Cola Vidrio 1 1/4,24.0,19.87,4.13
9857,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Agua Ciel 1lt 310883,13.0,9.21,3.79
9858,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Mayonesa #8 190g,27.0,22.75,4.25
9858,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Toallitas suavelastic 100pz,45.0,36.38,8.62
9859,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Tostitos Salsa Verde 70g,16.0,12.84,3.16
9860,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Doritos Pizzerolas 61g,17.0,13.69,3.31
9860,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Sabritas Receta Crujiente Flamin Hot 49gr,17.0,13.69,3.31
9861,Caja 1,lizeth,61,2024-04-22,Monday,2.0,Servicio Domicilio,10.0,0.0,10.0
9861,Caja 1,lizeth,61,2024-04-22,Monday,2.0,COCA RETORNABLE 3LTS PAQ 6PZA,394.0,374.12,19.88
9862,Caja 1,lizeth,61,2024-04-22,Monday,6.0,HUEVO CRIO CONO 30PZ,420.0,399.96,20.04
9863,Caja 1,lizeth,61,2024-04-22,Monday,2.0,BubuLubu Ricolino 35g,20.0,15.6,4.4
9864,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Agua Ciel Mineralizada 2 Lts 305742,27.0,18.49,8.51
9864,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Flan Yoplait 100G 9709,8.5,6.5,2.0
9865,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Servicio Domicilio,5.0,0.0,5.0
9865,Caja 1,lizeth,61,2024-04-22,Monday,6.0,HUEVO CRIO CONO 30PZ,420.0,399.96,20.04
9866,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Coca Retornable 2.5 Lts,35.0,29.25,5.75
9866,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Fresca Jumbo 3lts,38.0,31.17,6.83
9867,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Tortillina Tia Rosa 306g,25.0,20.5,4.5
9867,Caja 1,lizeth,61,2024-04-22,Monday,0.29,Jamon Rebanado Suly 1kg,20.0,15.94,4.06
9867,Caja 1,lizeth,61,2024-04-22,Monday,0.16,Queso De Hebra,20.0,17.12,2.88
9867,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Bubbaloo Paleta Xtreme Fresa 1Pz,5.0,3.25,1.75
9868,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Bombon Individual,1.0,0.84,0.16
9869,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Pepsi Jumbo 3Lt,37.0,28.1,8.9
9870,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Valle Frut Citrus 600ML 330683,16.0,12.68,3.32
9870,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,coca cola 1.350 ml,28.0,23.0,5.0
9873,Caja Icsi,JENNY,61,2024-04-22,Monday,174.0,Abono Clientes Pay Joy,174.0,170.52,3.48
9873,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Comision Pay Joy,15.0,0.01,14.99
9871,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Queso Crema La Escondida 250g,17.0,14.0,3.0
9872,Caja 1,lizeth,61,2024-04-22,Monday,0.22,Jamon Rebanado Suly 1kg,15.0,11.96,3.04
9872,Caja 1,lizeth,61,2024-04-22,Monday,0.16,Queso De Hebra,20.0,17.12,2.88
9874,Caja 1,lizeth,61,2024-04-22,Monday,0.29,Jamon Rebanado Suly 1kg,20.0,15.94,4.06
9875,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Pepsi Jumbo 3Lt,37.0,28.1,8.9
9876,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Cheetos Bolita Hornedo 42g,14.0,11.13,2.87
9877,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Pinguinos triple chocolate,22.0,17.22,4.78
9878,Caja 1,lizeth,61,2024-04-22,Monday,3.0,Coca Cola 600ml,57.0,45.6,11.4
9879,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Papel Bond Cuadriculado,5.5,2.88,2.62
9880,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Fruts Gamesa 130gr 100714,24.0,19.49,4.51
9880,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Marias Gamesa 1pz,16.0,12.0,4.0
9881,Caja 1,lizeth,61,2024-04-22,Monday,0.4,Queso De Hebra,50.0,43.09,6.91
9882,Caja 1,lizeth,61,2024-04-22,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,36.66,2.34
9883,Caja 1,lizeth,61,2024-04-22,Monday,1.0,HUEVO CRIO CONO 30PZ,78.0,73.32,4.68
9884,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Cigarro Marlboro Individual 1Pza,6.0,3.71,2.29
9885,Caja 1,lizeth,61,2024-04-22,Monday,3.0,Suavelastic Etapa 5 Individual Jumbo,24.0,13.89,10.11
9886,Caja 1,lizeth,61,2024-04-22,Monday,0.24,Queso De Hebra,30.0,25.86,4.14
9887,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Epura 1 lt,14.0,7.74,6.26
9887,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Pop Queso Cheddar 45g,15.0,12.6,2.4
9888,Caja 1,lizeth,61,2024-04-22,Monday,1.0,BOLSA BASURA MEDIANA 1KG 60x90,46.0,30.0,16.0
9889,Caja 1,lizeth,61,2024-04-22,Monday,1.0,BubuLubu Ricolino 35g,10.0,7.8,2.2
9889,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Big Mix 75g,17.0,12.6,4.4
9890,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Fanta Uva 3lt,38.0,31.17,6.83
9891,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Bubbaloo Paleta Xtreme Fresa 1Pz,5.0,3.25,1.75
9892,Caja 1,lizeth,61,2024-04-22,Monday,0.12,Queso De Hebra,15.0,12.93,2.07
9893,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Cerillo Flama Grande,7.0,5.45,1.55
9894,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Yakult 80ml,10.0,7.0,3.0
9895,Caja 1,lizeth,61,2024-04-22,Monday,2.0,Head Shoulders Sobre Suave Y Manejanble 10ml,5.0,3.68,1.32
9896,Caja 1,lizeth,61,2024-04-22,Monday,5.0,Bombon Individual,5.0,4.2,0.8
9897,Caja 1,lizeth,61,2024-04-22,Monday,2.0,Coca Cola 400ml,28.0,23.54,4.46
9898,Caja 1,lizeth,61,2024-04-22,Monday,5.0,Huevo Crio Individual 1pza,15.0,12.2,2.8
9898,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Patrona 500 ml,24.0,20.26,3.74
9898,Caja 1,lizeth,61,2024-04-22,Monday,0.14,Jamon Rebanado Suly 1kg,10.0,7.97,2.03
9899,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Escobeta de Tela Cuadrifashion,12.0,7.8,4.2
9900,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Coca Retornable 3LTS 3068,38.0,31.04,6.96
9901,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Doritos Pizzerolas 61g,17.0,13.69,3.31
9902,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Bombon Bianchi Bolsa 420g,38.0,32.37,5.63
9903,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Pepsi Jumbo 3Lt,37.0,28.1,8.9
9904,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Patrona 500 ml,24.0,20.26,3.74
9904,Caja 1,lizeth,61,2024-04-22,Monday,0.5,Chuleta Aumada Salmi,83.0,59.75,23.25
9904,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Yoghurt Yoplait Fresa 330g 9112,17.5,14.5,3.0
9905,Caja Icsi,JENNY,61,2024-04-22,Monday,279.0,Abono Clientes Pay Joy,279.0,273.42,5.58
9905,Caja Icsi,JENNY,61,2024-04-22,Monday,1.0,Comision Pay Joy,15.0,0.01,14.99
9906,Caja 1,lizeth,61,2024-04-22,Monday,9.0,Envios De Recargas,9.0,0.09,8.91
9906,Caja 1,lizeth,61,2024-04-22,Monday,355.0,RECARGAS XTREME (MULTICEL-MINISUPER),355.0,337.25,17.75
9907,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Lala deslactosada 1lit,24.0,20.79,3.21
9908,Caja 1,lizeth,61,2024-04-22,Monday,2.0,Vuala Chocolate 1pza,34.0,27.42,6.58
9909,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Whiskas Filete De Atun 85g,12.0,9.0,3.0
9909,Caja 1,lizeth,61,2024-04-22,Monday,2.0,Whiskas Salmon Adulto 85g,24.0,18.0,6.0
9910,Caja 1,lizeth,61,2024-04-22,Monday,2.0,Raidolito Verde 1par pza Indiv.,10.0,7.52,2.48
9910,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Fijador GEL Barber Style 200g,16.0,13.31,2.69
9911,Caja Icsi,JENNY,61,2024-04-22,Monday,16.0,Envios De Recargas,16.0,0.16,15.84
9911,Caja Icsi,JENNY,61,2024-04-22,Monday,1190.0,ICSI Recargas Xtreme,1190.0,1130.5,59.5
9912,Caja 1,lizeth,61,2024-04-22,Monday,2.0,Cigarro Marlboro Individual 1Pza,12.0,7.42,4.58
9913,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Bubbaloo Paleta Xtreme Fresa 1Pz,5.0,3.25,1.75
9913,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Bubbaloo Pik Pop Piña Chamoy 1pz,2.0,1.69,0.31
9914,Caja 1,lizeth,61,2024-04-22,Monday,1.0,Bubbaloo Paleta Xtreme Fresa 1Pz,5.0,3.25,1.75
9915,Caja 1,lizeth,61,2024-04-22,Monday,1.0,PEPSI 3LTS PAQ 8PZ,250.0,224.78,25.22
9916,Caja 1,SUSANA,61,2024-04-22,Monday,1.0,Nectar Valle Durazno Cristal 413ml,18.0,12.26,5.74
9917,Caja 1,SUSANA,61,2024-04-22,Monday,1.0,Mediacrema Lala 250g,15.0,13.03,1.97
9917,Caja 1,SUSANA,61,2024-04-22,Monday,1.0,Nutrileche 1pza,20.0,17.26,2.74
9917,Caja 1,SUSANA,61,2024-04-22,Monday,0.28,Queso Fresco,30.0,24.72,5.28
9917,Caja 1,SUSANA,61,2024-04-22,Monday,1.0,Marias Doradas 224g,31.0,25.42,5.58
9918,Caja 1,SUSANA,61,2024-04-22,Monday,0.22,Jamon Rebanado Suly 1kg,15.0,11.96,3.04
9918,Caja 1,SUSANA,61,2024-04-22,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,36.66,2.34
9918,Caja 1,SUSANA,61,2024-04-22,Monday,1.0,QUESO CASTEL PAQ 10PZA,13.0,9.6,3.4
9918,Caja 1,SUSANA,61,2024-04-22,Monday,1.0,Tortillina Del Hogar 220 g,18.0,14.76,3.24
9919,Caja 1,SUSANA,61,2024-04-22,Monday,2.0,Cigarro Marlboro Individual 1Pza,12.0,7.42,4.58
9920,Caja 1,SUSANA,61,2024-04-22,Monday,1.0,Nectar Valle Mango Cristal 413ml,18.0,12.18,5.82
9920,Caja 1,SUSANA,61,2024-04-22,Monday,1.0,Bolsa Individual Polipapel Gde 1pza,2.0,0.55,1.45
9920,Caja 1,SUSANA,61,2024-04-22,Monday,1.0,Doritos Nacho 61gr,17.0,13.69,3.31
9920,Caja 1,SUSANA,61,2024-04-22,Monday,1.0,Sabritas Adobadas 42gm,17.0,13.69,3.31
9920,Caja 1,SUSANA,61,2024-04-22,Monday,2.0,Yoghurt Yoplait Fresa 330g 9112,35.0,29.0,6.0
9920,Caja 1,SUSANA,61,2024-04-22,Monday,1.0,Sponch 120gr,22.0,17.64,4.36
9921,Caja 1,SUSANA,61,2024-04-22,Monday,5.0,Huevo Crio Individual 1pza,15.0,12.2,2.8
9921,Caja 1,SUSANA,61,2024-04-22,Monday,0.28,Queso Fresco,30.0,24.72,5.28
9922,Caja 1,SUSANA,61,2024-04-22,Monday,2.0,Gelatina Lala General 125gr 020556,14.0,7.2,6.8
9922,Caja 1,SUSANA,61,2024-04-22,Monday,2.0,Flan Yoplait 100G 9709,17.0,13.0,4.0
9923,Caja 1,SUSANA,61,2024-04-22,Monday,0.19,Queso Fresco,20.0,16.48,3.52
9923,Caja 1,SUSANA,61,2024-04-22,Monday,1.0,Sidral Munded Jumbo 3 Lts,38.0,31.17,6.83
9924,Caja 1,SUSANA,61,2024-04-22,Monday,1.0,CIGARROS MARLBORO ROJO CORTOS 20PZ,82.0,74.24,7.76
9925,Caja 1,SUSANA,61,2024-04-22,Monday,0.16,Queso De Hebra,20.0,17.24,2.76
9925,Caja 1,SUSANA,61,2024-04-22,Monday,0.28,Queso Fresco,30.0,24.72,5.28
9926,Caja 1,SUSANA,61,2024-04-22,Monday,2.0,Envios De Recargas,2.0,0.02,1.98
9926,Caja 1,SUSANA,61,2024-04-22,Monday,200.0,RECARGAS XTREME (MULTICEL-MINISUPER),200.0,190.0,10.0
9927,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,HUEVO CRIO 1/2 CONO,39.0,36.66,2.34
9928,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Ace Accion Instantanea 250gr,11.0,9.92,1.08
9928,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Ace Accion Instantanea 500g,24.5,18.7,5.8
9928,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Ensueño Max F Primavera Zero Enjuague 850ml,25.0,21.82,3.18
9929,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Bolsa Basura Grande 1pza,9.0,3.77,5.23
9930,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,Pincel #1,5.0,2.16,2.84
9930,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,Pincel Escolar N°9,7.0,3.8,3.2
9931,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,Marias Gamesa 1pz,16.0,12.0,4.0
9931,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,Marianitas De Coco 185gr,13.0,9.05,3.95
9932,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Emperador Piruetas 115g 101112,19.0,15.25,3.75
9933,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Fanta Jumbo Fresa 3lts,38.0,31.17,6.83
9934,Caja Icsi,JENNY,62,2024-04-23,Tuesday,6.0,IMPRESION BLANCO Y NEGRO,18.0,1.14,16.86
9935,Caja 1,lizeth,62,2024-04-23,Tuesday,2.0,Pan bimbo Blanco Grande 640g,96.0,78.02,17.98
9935,Caja 1,lizeth,62,2024-04-23,Tuesday,2.0,QUESO CASTEL PAQ 10PZA,26.0,19.2,6.8
9935,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Servilleta Tender 125hjs,13.0,10.21,2.79
9936,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Coca Retornable 3LTS 3068,38.0,31.04,6.96
9937,Caja Icsi,JENNY,62,2024-04-23,Tuesday,3.0,Vaso Individual del #8 1pza,3.0,1.2,1.8
9938,Caja Icsi,JENNY,62,2024-04-23,Tuesday,2.0,Hielo Individual,10.0,5.0,5.0
9938,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,QUESO CASTEL PAQ 10PZA,13.0,9.6,3.4
9939,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Leche Nito Bebida Chocolate 236G,13.0,10.66,2.34
9939,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Yomi Lala Fresa 190ml,11.0,6.5,4.5
9939,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Concha vainilla 1pz 60g,11.0,8.2,2.8
9940,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Magnus Sobre Omnilife 20g,17.0,11.53,5.47
9940,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Power Mora 1 Lt,31.0,21.96,9.04
9941,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,MACARENA 108 GR,16.2,12.6,3.6
9942,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Mediacrema Lala 250g,15.0,13.03,1.97
9942,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Queso Crema La Escondida 250g,17.0,14.0,3.0
9942,Caja 1,lizeth,62,2024-04-23,Tuesday,0.4,Queso De Hebra,50.0,43.09,6.91
9943,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,COCA RETORNABLE 3LTS PAQ 6PZA,197.0,187.06,9.94
9944,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Coca Retornable 2.5 Lts,35.0,29.25,5.75
9945,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Activia Ciruela Pasa 250g,17.0,11.13,5.87
9945,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Fem Omnilife 1sobre,19.0,12.78,6.22
9946,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Bran Frut De Piña Bimbo 58g,13.0,9.84,3.16
9947,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,HUEVO CRIO 1/2 CONO,39.0,36.66,2.34
9948,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Jamon Rebanado Suly 1kg,67.0,55.0,12.0
9948,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,SALCHIJOCHO CON PAVO ANY PAQ3KG,144.0,101.04,42.96
9949,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,Coca Cola 600ml,19.0,15.2,3.8
9950,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Fanta Fresa 600ml,18.0,13.57,4.43
9950,Caja 1,lizeth,62,2024-04-23,Tuesday,5.0,Huevo Crio Individual 1pza,15.0,12.2,2.8
9951,Caja 1,lizeth,62,2024-04-23,Tuesday,3.0,Huevo Crio Individual 1pza,9.0,7.32,1.68
9952,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1050.0,MASTERXTREME MAYOREO RECARGA,999.6,976.5,23.1
9953,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1050.0,MASTERXTREME MAYOREO RECARGA,999.6,976.5,23.1
9954,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Queso Crema La Escondida 250g,17.0,14.0,3.0
9954,Caja 1,lizeth,62,2024-04-23,Tuesday,0.32,Queso De Hebra,40.0,34.47,5.53
9954,Caja 1,lizeth,62,2024-04-23,Tuesday,0.23,Queso Fresco,25.0,20.6,4.4
9955,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Caja Vacia De Huevo,6.0,0.0,6.0
9956,Caja 1,lizeth,62,2024-04-23,Tuesday,2.0,Arroz 1kg,42.0,35.62,6.38
9957,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,Agua Ciel 1.5 Lts 4721,16.0,12.04,3.96
9957,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,Coca Cola 600ml,19.0,15.2,3.8
9958,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Jamon Rebanado Suly 1kg,67.0,55.0,12.0
9958,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Queso De Hebra,123.0,107.73,15.27
9959,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,Agua Ciel 1.5 Lts 4721,16.0,12.04,3.96
9960,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Servicio Domicilio,5.0,0.0,5.0
9960,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,COCA RETORNABLE 3LTS PAQ 6PZA,197.0,187.06,9.94
9961,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Pepsi Jumbo 3Lt,37.0,28.1,8.9
9962,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Roles Glaseados 3pzas 205g,25.0,18.98,6.02
9963,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Queso De Hebra,123.0,107.73,15.27
9964,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,Chivacola Botella Omnilife 600ml,18.0,11.51,6.49
9964,Caja Icsi,JENNY,62,2024-04-23,Tuesday,4.0,IMPRESION A COLORES,16.0,0.76,15.24
9965,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Coca Cola 600ml,19.0,15.2,3.8
9965,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Pinguinos triple chocolate,22.0,17.22,4.78
9966,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,Pepsi 1.5Lt,24.0,17.56,6.44
9967,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Patrona 1 Litro,46.0,39.98,6.02
9968,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,HUEVO CRIO 1/2 CONO,39.0,36.66,2.34
9969,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,Cascaron 1/4,15.0,8.98,6.02
9969,Caja Icsi,JENNY,62,2024-04-23,Tuesday,2.0,Cartulina Azul,12.0,5.8,6.2
9970,Caja 1,lizeth,62,2024-04-23,Tuesday,0.22,Jamon Rebanado Suly 1kg,15.0,11.96,3.04
9971,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,Coca Retornable 2.5 Lts,35.0,29.25,5.75
9971,Caja Icsi,JENNY,62,2024-04-23,Tuesday,2.0,Vaso Individual del #8 1pza,2.0,0.8,1.2
9972,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Chicharos Clemente Jacques 220gr,11.0,8.14,2.86
9972,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Jamaica bolsa 100gr,19.0,11.49,7.51
9973,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Coca Retornable 3LTS 3068,38.0,31.04,6.96
9974,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Cerillo Flama Grande,7.0,5.45,1.55
9975,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Bolsa Basura Mediana 1pza,5.0,2.3,2.7
9976,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Teatino Maracuya Sobre,25.0,9.7,15.3
9977,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,Pepsi 1.5Lt,24.0,17.56,6.44
9978,Caja 1,lizeth,62,2024-04-23,Tuesday,0.5,Pedigree Adulto 1kg,25.0,21.2,3.8
9979,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Sprite 3lts,38.0,31.17,6.83
9980,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Trident Menta 4 past 5.2gr,3.0,1.8,1.2
9981,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Golden Nuts Salados 65g,14.0,10.08,3.92
9982,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,Cartulina Azul,6.0,2.9,3.1
9982,Caja Icsi,JENNY,62,2024-04-23,Tuesday,1.0,Toallitas suavelastic 100pz,45.0,36.38,8.62
9983,Caja 1,lizeth,62,2024-04-23,Tuesday,538.0,PAGO SERVICIOS XTREME MULTIPAGOS,538.0,532.62,5.38
9983,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,COMISION SERVICIOS 501-750( MULTI-SUSI ),15.0,7.91,7.09
9984,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Agua Ciel Mineralizada 2 Lts 305742,27.0,18.49,8.51
9985,Caja 1,lizeth,62,2024-04-23,Tuesday,1.0,Bolsa Individual Polipapel Gde 1pza,2.0,0.55,1.45
